close,open,high,low,vol,predicted
484.5,483.6,491.4,480.8,3790.0,1.0
485.8,484.5,490.7,478.5,3560.0,-1.0
475.7,485.8,487.0,469.5,8140.000000000001,-1.0
474.9,475.7,478.6,467.5,7290.0,1.0
479.7,474.9,491.0,471.6,8290.0,-1.0
478.5,479.7,488.9,474.6,6290.0,-1.0
477.7,478.5,479.7,471.1,5150.0,1.0
478.2,477.7,480.6,474.6,5280.0,-1.0
477.7,478.2,480.3,472.0,4210.0,1.0
477.7,477.7,479.3,473.7,5630.0,-1.0
466.8,477.7,478.8,464.0,6520.0,-1.0
461.1,466.8,469.4,458.3,7510.0,-1.0
424.3,461.1,462.3,408.8,8930.0,-1.0
397.7,424.3,429.2,386.1,14970.0,1.0
411.5,397.7,427.7,387.5,14290.0,-1.0
401.6,411.5,415.1,394.5,10420.0,1.0
404.1,401.6,410.8,398.6,13520.0,1.0
436.9,404.1,445.5,394.8,17940.0,-1.0
423.8,436.9,439.2,422.1,21370.0,-1.0
412.3,423.8,427.5,409.6,14630.0,-1.0
404.5,412.3,416.4,399.7,12120.0,-1.0
399.0,404.5,407.1,394.7,9740.0,-1.0
379.1,399.0,402.3,374.1,13940.0,-1.0
376.8,379.1,389.3,372.6,20690.0,1.0
388.2,376.8,395.2,374.7,16920.0,-1.0
382.8,388.2,395.1,381.1,17730.0,-1.0
375.1,382.8,385.6,371.2,14300.0,-1.0
363.5,375.1,378.2,362.8,16810.0,-1.0
335.3,363.5,369.9,327.1,23040.0,-1.0
322.9,335.3,344.3,294.9,29850.0,1.0
331.5,322.9,347.9,303.0,41170.0,1.0
331.6,331.5,345.5,321.7,30170.0,1.0
350.9,331.6,351.6,325.4,21770.0,1.0
360.9,350.9,384.6,347.6,35590.0,1.0
361.7,360.9,378.1,353.3,28410.0,-1.0
361.2,361.7,370.1,350.5,13930.0,1.0
373.2,361.2,374.6,352.3,11230.0,1.0
387.3,373.2,391.2,366.0,23580.0,1.0
397.1,387.3,407.7,385.7,28870.0,-1.0
393.2,397.1,397.9,388.2,22490.0,-1.0
379.8,393.2,398.8,371.6,20790.0,1.0
380.5,379.8,384.8,372.4,16570.0,1.0
390.9,380.5,395.7,373.6,9450.0,-1.0
387.3,390.9,394.5,383.9,5330.0,-1.0
380.4,387.3,387.8,378.4,10560.0,1.0
382.4,380.4,388.2,377.4,9660.0,-1.0
378.9,382.4,383.7,377.0,10530.0,-1.0
355.8,378.9,381.1,353.5,19120.0,-1.0
355.1,355.8,360.9,351.4,20030.0,-1.0
346.7,355.1,356.6,341.5,14040.0,1.0
348.7,346.7,356.8,344.2,11580.0,1.0
350.1,348.7,356.4,344.9,10600.0,1.0
351.1,350.1,355.7,348.3,9430.0,-1.0
335.1,351.1,352.8,334.7,12260.0,1.0
344.9,335.1,350.4,333.4,16120.000000000002,-1.0
337.9,344.9,348.0,336.1,14000.0,-1.0
325.4,337.9,339.0,320.7,13770.0,-1.0
322.5,325.4,329.8,319.8,11900.0,1.0
324.2,322.5,332.9,321.7,13430.0,1.0
328.0,324.2,328.8,320.1,15120.0,1.0
338.0,328.0,342.0,326.5,15840.0,1.0
347.7,338.0,351.1,335.7,15650.0,-1.0
341.9,347.7,351.6,340.2,15020.0,1.0
343.5,341.9,346.3,339.8,8189.999999999999,1.0
362.0,343.5,362.2,341.8,12630.0,1.0
367.1,362.0,374.7,356.6,22810.0,-1.0
365.4,367.1,371.0,361.9,15790.0,1.0
432.0,365.4,442.7,365.8,38530.0,-1.0
428.7,432.0,480.5,390.9,58200.0,-1.0
396.5,428.7,430.2,382.0,35730.0,-1.0
374.9,396.5,407.3,368.0,13330.0,1.0
385.6,374.9,390.4,370.5,14350.0,-1.0
384.7,385.6,412.3,378.3,27600.0,-1.0
379.2,384.7,394.9,372.0,27090.0,1.0
381.4,379.2,389.3,374.3,19870.0,-1.0
357.3,381.4,383.0,355.1,21980.0,-1.0
351.8,357.3,358.7,343.8,23470.0,1.0
352.0,351.8,364.2,350.5,12940.0,1.0
365.9,352.0,370.6,352.6,12410.0,1.0
378.9,365.9,388.7,361.9,24570.0,-1.0
376.4,378.9,395.7,370.6,45320.0,-1.0
365.4,376.4,378.3,364.0,23980.0,1.0
368.8,365.4,374.4,364.8,13850.0,1.0
377.6,368.8,383.3,358.4,43020.0,-1.0
376.3,377.6,389.3,372.2,83450.0,-1.0
374.9,376.3,381.1,372.6,11290.0,1.0
378.6,374.9,383.6,373.0,19670.0,1.0
380.6,378.6,384.9,375.4,25290.0,-1.0
377.0,380.6,384.7,373.6,23510.0,-1.0
369.8,377.0,380.4,366.2,25330.0,1.0
377.6,369.8,379.7,366.4,29990.0,-1.0
376.3,377.6,380.3,372.0,11070.0,1.0
376.5,376.3,377.9,372.5,8810.0,-1.0
365.0,376.5,377.4,364.6,22920.0,-1.0
352.2,365.0,365.4,343.8,43830.0,-1.0
347.9,352.2,354.1,345.1,27130.0,-1.0
347.7,347.9,367.1,337.8,51080.0,1.0
353.4,347.7,356.4,346.0,26850.0,-1.0
348.2,353.4,353.1,343.8,19540.0,1.0
349.4,348.2,351.6,344.6,12340.0,-1.0
345.4,349.4,351.2,343.6,22160.0,-1.0
330.2,345.4,346.5,328.9,38590.0,-1.0
320.0,330.2,335.7,314.3,61340.0,-1.0
310.3,320.0,325.6,303.4,60520.0,1.0
317.8,310.3,320.2,306.4,41710.0,1.0
330.4,317.8,332.6,316.0,29920.0,-1.0
322.6,330.4,332.0,320.1,20670.0,1.0
330.8,322.6,335.3,319.9,35360.0,1.0
335.3,330.8,339.3,328.0,24070.0,-1.0
322.4,335.3,336.3,320.6,21520.0,-1.0
319.0,322.4,323.4,316.3,15390.0,1.0
330.0,319.0,332.9,316.4,23010.0,-1.0
315.3,330.0,330.7,312.0,21630.0,1.0
316.5,315.3,322.8,310.5,20410.0,-1.0
314.1,316.5,321.6,308.3,20360.0,-1.0
311.3,314.1,316.2,309.3,22780.0,1.0
318.2,311.3,319.1,308.9,20500.0,-1.0
314.9,318.2,321.4,313.5,12820.0,1.0
315.2,314.9,316.4,313.1,14730.0,-1.0
287.1,315.2,315.8,284.9,47370.0,-1.0
264.7,287.1,289.9,255.9,88770.0,1.0
274.8,264.7,278.3,262.9,54990.0,1.0
282.3,274.8,285.1,271.5,21940.0,1.0
291.3,282.3,296.1,280.7,30670.0,-1.0
282.7,291.3,292.7,279.0,20180.0,1.0
288.0,282.7,290.6,277.3,20930.0,-1.0
273.4,288.0,289.3,272.0,14730.0,-1.0
264.8,273.4,278.0,263.8,15110.0,1.0
269.3,264.8,273.1,263.3,25390.0,-1.0
221.3,269.3,269.1,217.1,95500.0,-1.0
164.9,221.3,230.9,157.3,170680.0,1.0
209.8,164.9,231.3,164.6,124670.0,-1.0
206.9,209.8,222.6,198.7,62320.0,-1.0
199.6,206.9,212.6,191.7,43130.0,1.0
210.6,199.6,220.7,192.5,40370.0,1.0
215.9,210.6,219.5,205.5,31580.0,-1.0
210.6,215.9,216.6,203.4,37480.0,1.0
228.2,210.6,229.3,207.1,43180.0,1.0
232.7,228.2,238.8,225.6,53710.0,-1.0
232.2,232.7,237.0,224.8,38170.0,1.0
248.2,232.2,248.9,229.6,33240.0,1.0
252.1,248.2,256.4,241.4,50190.0,1.0
269.2,252.1,310.9,251.5,105710.0,-1.0
263.3,269.2,276.9,247.3,50260.0,-1.0
236.2,263.3,267.7,228.1,63770.0,-1.0
234.0,236.2,241.5,220.4,54490.0,-1.0
231.8,234.0,244.8,227.2,48230.0,-1.0
218.5,231.8,235.4,216.5,42150.0,1.0
225.3,218.5,231.4,209.7,41160.0,1.0
238.9,225.3,242.5,220.5,39020.0,-1.0
227.4,238.9,247.5,223.9,63080.0,-1.0
226.6,227.4,230.7,220.2,55240.0,-1.0
216.5,226.6,229.9,214.4,40640.0,1.0
223.0,216.5,226.2,215.6,52520.0,1.0
227.7,223.0,231.0,222.4,39760.0,-1.0
223.7,227.7,230.2,219.5,29050.0,-1.0
220.3,223.7,225.0,215.7,91690.0,-1.0
219.7,220.3,222.2,214.4,86150.0,-1.0
218.8,219.7,223.5,217.3,71730.0,1.0
221.8,218.8,223.0,217.3,50110.0,1.0
236.2,221.8,241.6,220.6,112250.0,1.0
258.6,236.2,261.3,235.4,133800.0,-1.0
233.3,258.6,264.6,226.6,179140.0,1.0
235.8,233.3,240.0,228.0,115470.0,1.0
243.2,235.8,247.2,232.0,116260.0,-1.0
235.2,243.2,245.5,231.7,99660.0,1.0
241.9,235.2,244.1,234.9,66050.0,1.0
244.5,241.9,247.8,238.8,83590.0,-1.0
244.4,244.5,247.3,242.6,42950.0,-1.0
235.7,244.4,246.5,232.7,75700.0,1.0
238.8,235.7,240.1,231.3,62670.0,1.0
238.9,238.8,240.3,235.5,45030.0,-1.0
237.3,238.9,239.6,234.6,38100.0,-1.0
236.5,237.3,238.2,233.5,50870.0,1.0
253.5,236.5,258.7,235.7,167810.0,1.0
254.1,253.5,255.4,248.7,39410.0,1.0
257.9,254.1,260.6,244.8,51330.0,1.0
273.8,257.9,274.8,256.1,81090.0,1.0
280.6,273.8,287.1,266.1,164820.0,-1.0
271.9,280.6,284.5,265.9,139000.0,1.0
275.2,271.9,280.8,262.8,123640.0,-1.0
272.6,275.2,278.0,269.0,98800.0,1.0
274.9,272.6,278.3,269.4,60720.0,-1.0
274.5,274.9,278.8,271.3,50400.0,1.0
290.0,274.5,293.3,273.8,151770.0,1.0
291.4,290.0,301.0,288.1,158180.0,1.0
295.6,291.4,297.7,288.9,79980.0,-1.0
293.9,295.6,297.0,290.8,107320.0,-1.0
287.2,293.9,294.9,286.1,97340.0,-1.0
281.6,287.2,288.4,279.3,75720.0,1.0
284.9,281.6,286.4,280.4,39460.0,1.0
290.4,284.9,294.0,284.8,66340.0,-1.0
285.4,290.4,292.5,283.3,65010.00000000001,-1.0
255.9,285.4,285.6,248.2,206740.0,1.0
260.9,255.9,264.8,247.0,180690.0,1.0
261.8,260.9,264.7,257.9,52830.0,-1.0
259.7,261.8,263.3,254.0,51650.0,1.0
268.6,259.7,270.4,259.0,56630.0,-1.0
265.5,268.6,271.0,259.4,81450.0,-1.0
246.7,265.5,267.0,242.7,151090.0,-1.0
246.4,246.7,249.2,234.8,131440.0,1.0
248.0,246.4,254.7,243.5,89470.0,-1.0
247.2,248.0,250.1,244.5,62560.0,1.0
252.0,247.2,254.3,246.3,55060.0,-1.0
242.1,252.0,252.8,238.9,77540.0,1.0
246.8,242.1,248.8,236.6,85330.0,-1.0
244.1,246.8,248.7,241.2,75330.0,1.0
246.2,244.1,247.7,239.6,67080.0,1.0
252.6,246.2,254.9,244.3,81370.0,1.0
254.5,252.6,256.5,251.3,71740.0,-1.0
252.9,254.5,255.2,250.3,30720.0,1.0
259.6,252.9,260.3,250.6,43830.0,-1.0
255.0,259.6,261.5,252.3,45930.0,-1.0
253.0,255.0,255.6,250.1,44790.0,-1.0
244.6,253.0,254.3,242.6,102650.0,-1.0
243.3,244.6,246.2,237.6,69190.0,-1.0
234.7,243.3,244.1,231.3,100200.0,1.0
236.5,234.7,240.0,233.1,51990.0,-1.0
235.9,236.5,237.5,232.3,33030.0,-1.0
223.6,235.9,236.8,220.4,105150.0,-1.0
218.0,223.6,224.7,214.3,115190.0,1.0
223.0,218.0,223.6,217.1,77230.0,1.0
228.0,223.0,229.5,222.9,84890.0,-1.0
222.6,228.0,229.3,220.6,66920.0,1.0
223.4,222.6,224.5,220.6,36540.0,-1.0
223.0,223.4,226.9,222.0,35500.0,1.0
224.2,223.0,226.7,221.6,44870.0,1.0
233.7,224.2,235.3,223.3,68350.0,1.0
233.8,233.7,238.4,231.8,77560.0,1.0
235.4,233.8,236.1,232.6,42450.0,-1.0
231.1,235.4,236.6,229.1,69780.0,-1.0
226.1,231.1,232.3,223.1,43780.0,-1.0
218.7,226.1,226.7,214.1,100770.0,1.0
229.0,218.7,242.6,216.6,123410.0,-1.0
225.8,229.0,229.9,222.0,65970.0,-1.0
225.4,225.8,227.2,222.3,60890.0,1.0
235.8,225.4,240.0,224.7,112240.0,-1.0
233.2,235.8,239.4,232.4,60140.0,1.0
235.3,233.2,236.4,231.7,37080.0,1.0
240.0,235.3,243.6,233.8,55720.0,-1.0
239.0,240.0,243.2,237.4,69120.0,-1.0
235.8,239.0,239.6,231.8,77870.0,-1.0
230.0,235.8,237.1,228.2,103660.0,1.0
237.7,230.0,240.3,228.3,91050.0,1.0
243.7,237.7,247.0,235.8,87500.0,-1.0
241.4,243.7,247.9,238.5,62790.0,-1.0
240.0,241.4,244.8,238.2,44000.0,1.0
241.8,240.0,243.9,238.9,57170.0,-1.0
241.6,241.8,243.0,239.2,40080.0,-1.0
236.4,241.6,243.9,234.1,84430.0,1.0
236.9,236.4,239.2,232.4,71020.0,1.0
237.2,236.9,238.8,235.5,46030.0,-1.0
236.2,237.2,237.8,234.6,27050.0,1.0
236.3,236.2,237.8,235.4,28430.0,-1.0
232.6,236.3,237.1,231.5,53140.0,-1.0
232.0,232.6,234.5,231.3,40940.0,1.0
234.0,232.0,235.2,231.5,49690.0,1.0
235.4,234.0,236.6,233.6,42940.0,1.0
240.4,235.4,242.0,234.6,74110.0,-1.0
238.9,240.4,241.7,238.1,36030.0,1.0
241.0,238.9,242.4,237.5,30260.0,-1.0
237.4,241.0,241.8,235.8,26390.0,1.0
237.8,237.4,239.0,235.6,37080.0,-1.0
237.3,237.8,238.9,235.9,48030.0,1.0
237.3,237.3,238.4,236.2,35750.0,-1.0
237.0,237.3,237.9,235.1,38920.0,-1.0
233.2,237.0,237.1,231.6,41630.0,-1.0
229.8,233.2,234.0,229.1,39000.0,-1.0
223.1,229.8,231.8,221.0,87060.0,1.0
225.7,223.1,227.4,222.3,60810.0,-1.0
225.6,225.7,227.9,223.7,54350.0,-1.0
224.2,225.6,226.7,223.5,44060.0,1.0
225.3,224.2,226.4,222.1,56460.0,-1.0
224.7,225.3,225.8,223.5,22470.0,-1.0
223.5,224.7,226.4,222.2,40480.0,1.0
228.6,223.5,229.9,223.0,74150.0,1.0
229.6,228.6,231.4,227.5,54840.0,-1.0
228.8,229.6,230.4,227.8,41640.0,1.0
229.9,228.8,230.6,228.5,38000.0,1.0
230.5,229.9,231.6,229.3,40750.0,1.0
232.5,230.5,233.1,229.0,38010.0,1.0
233.8,232.5,235.5,232.1,32900.0,1.0
237.0,233.8,238.6,233.3,63470.0,1.0
249.8,237.0,254.1,235.7,122470.0,-1.0
247.4,249.8,258.5,245.1,121620.0,1.0
248.4,247.4,251.9,242.5,78140.0,-1.0
244.1,248.4,250.8,243.6,84700.0,1.0
245.0,244.1,246.6,238.7,51280.0,-1.0
244.1,245.0,246.0,240.9,25150.0,1.0
247.5,244.1,248.6,243.2,47590.0,-1.0
243.8,247.5,247.7,242.3,38430.0,-1.0
240.6,243.8,244.5,239.1,47110.0,1.0
242.6,240.6,243.6,239.3,40360.0,1.0
242.9,242.6,243.5,240.1,37620.0,1.0
250.7,242.9,251.6,241.8,54700.0,-1.0
248.9,250.7,251.6,246.6,39890.0,1.0
257.0,248.9,257.5,248.0,92640.0,1.0
264.1,257.0,268.7,255.4,116530.0,-1.0
257.6,264.1,265.0,254.4,66940.0,-1.0
254.9,257.6,261.3,253.1,45010.0,1.0
255.4,254.9,256.7,252.4,36580.0,1.0
260.5,255.4,261.1,253.4,32950.0,1.0
270.1,260.5,274.1,257.6,48450.0,-1.0
269.1,270.1,277.5,266.5,90580.0,-1.0
266.2,269.1,271.3,263.2,41610.0,1.0
268.6,266.2,273.6,263.2,45290.0,1.0
269.1,268.6,272.3,265.1,48390.0,1.0
283.6,269.1,297.9,266.9,117170.0,1.0
292.0,283.6,298.8,282.3,46490.0,1.0
310.4,292.0,315.9,291.3,120700.0,-1.0
290.4,310.4,310.9,276.9,146850.0,-1.0
287.0,290.4,297.0,285.2,60620.0,-1.0
283.4,287.0,292.9,283.2,59580.0,-1.0
276.6,283.4,290.8,273.3,121320.0,1.0
279.6,276.6,280.8,271.2,62120.0,-1.0
274.0,279.6,282.5,243.2,55340.0,-1.0
273.2,274.0,277.1,271.9,30200.0,1.0
277.7,273.2,278.9,271.8,46600.0,-1.0
275.1,277.7,281.0,274.2,49050.0,1.0
276.5,275.1,277.4,273.1,41970.0,-1.0
275.5,276.5,277.9,274.5,35660.0,1.0
288.4,275.5,289.8,274.3,74360.0,1.0
288.7,288.4,291.2,284.7,41650.0,1.0
291.8,288.7,293.3,286.8,30990.0,1.0
293.0,291.8,295.8,285.4,69710.0,1.0
293.7,293.0,296.7,291.7,49070.0,-1.0
288.4,293.7,294.7,286.9,50670.0,-1.0
287.0,288.4,289.9,284.9,44790.0,-1.0
283.7,287.0,288.7,280.8,49210.0,-1.0
280.5,283.7,284.5,276.3,39430.0,1.0
281.4,280.5,282.5,275.9,35670.0,1.0
281.6,281.4,285.0,278.9,45890.0,1.0
284.3,281.6,285.7,279.6,44840.0,-1.0
281.7,284.3,285.5,280.5,38290.0,-1.0
278.0,281.7,282.0,276.5,33260.0,-1.0
277.9,278.0,279.6,274.3,42810.0,-1.0
258.6,277.9,278.9,257.4,82540.0,1.0
263.9,258.6,266.8,258.6,57480.0,-1.0
263.3,263.9,266.6,260.5,48570.0,1.0
269.0,263.3,269.9,261.4,51360.0,-1.0
267.7,269.0,271.5,263.7,56730.0,-1.0
263.4,267.7,268.4,261.3,56490.0,1.0
265.0,263.4,267.2,260.2,52330.0,-1.0
260.5,265.0,266.5,259.4,38910.0,-1.0
257.1,260.5,261.9,254.6,69040.0,1.0
257.1,257.1,259.9,252.9,47880.0,-1.0
246.7,257.1,257.5,245.7,94500.0,-1.0
226.0,246.7,247.9,214.3,245820.0,1.0
234.7,226.0,238.0,225.5,90980.0,-1.0
232.4,234.7,236.3,230.5,57650.0,-1.0
229.5,232.4,235.1,221.0,74210.0,-1.0
226.8,229.5,232.7,224.3,48840.0,-1.0
211.4,226.8,228.4,207.8,196700.0,1.0
220.5,211.4,226.6,196.3,190790.0,1.0
225.0,220.5,230.7,218.8,92810.0,-1.0
222.7,225.0,228.4,222.0,60250.0,1.0
231.6,222.7,234.8,219.6,90660.0,-1.0
228.5,231.6,233.1,226.4,43740.0,-1.0
228.4,228.5,232.3,225.4,39810.0,1.0
229.5,228.4,231.8,224.2,54510.0,-1.0
227.2,229.5,231.4,225.8,66540.0,1.0
228.6,227.2,230.6,225.6,58770.0,-1.0
226.2,228.6,229.6,225.4,54150.0,1.0
230.3,226.2,231.1,225.8,61760.0,1.0
233.7,230.3,235.6,228.3,48280.0,1.0
239.9,233.7,243.6,234.7,66270.0,-1.0
239.6,239.9,242.7,237.5,57190.0,1.0
243.2,239.6,246.4,239.2,76350.0,-1.0
237.4,243.2,244.3,236.5,69260.0,1.0
238.1,237.4,240.6,234.3,60540.0,1.0
239.9,238.1,241.0,237.4,45770.0,-1.0
235.6,239.9,240.3,233.3,43770.0,-1.0
230.2,235.6,236.2,228.3,51600.0,-1.0
229.9,230.2,232.6,226.0,61100.0,-1.0
229.5,229.9,242.8,228.0,49520.0,-1.0
228.6,229.5,230.9,225.1,51910.0,1.0
232.7,228.6,235.2,227.9,56060.0,-1.0
232.2,232.7,234.7,230.6,53170.0,-1.0
231.1,232.2,233.4,230.2,34470.0,1.0
231.1,231.1,232.7,229.9,33150.0,-1.0
226.3,231.1,231.6,225.0,53430.0,1.0
230.0,226.3,233.2,224.1,71550.0,-1.0
229.9,230.0,232.2,228.5,43600.0,1.0
233.8,229.9,235.8,229.6,72120.0,1.0
235.0,233.8,237.6,232.7,61580.0,-1.0
234.3,235.0,235.7,232.7,40290.0,-1.0
232.5,234.3,234.8,231.8,36140.0,1.0
238.9,232.5,240.4,232.4,64280.0,-1.0
236.7,238.9,240.4,234.8,57300.0,-1.0
235.9,236.7,237.8,234.4,50520.0,1.0
237.1,235.9,238.7,234.7,52880.0,-1.0
236.7,237.1,238.4,235.1,47940.0,1.0
238.6,236.7,239.5,236.1,43310.0,-1.0
238.3,238.6,277.6,237.5,31850.0,1.0
240.1,238.3,240.5,236.4,61240.0,1.0
246.1,240.1,247.6,239.4,78840.0,-1.0
243.0,246.1,247.3,241.6,62600.0,-1.0
242.6,243.0,244.8,241.6,44150.0,1.0
244.0,242.6,244.6,241.3,40570.0,1.0
245.4,244.0,245.9,242.9,38960.0,1.0
247.6,245.4,248.3,244.5,41430.0,-1.0
245.4,247.6,248.0,244.6,40390.0,1.0
248.8,245.4,251.2,243.1,74880.0,1.0
252.3,248.8,255.1,248.3,69580.0,1.0
254.4,252.3,256.8,251.2,60640.0,1.0
262.9,254.4,267.3,253.9,95180.0,1.0
269.6,262.9,275.4,261.7,113840.0,-1.0
261.7,269.6,272.4,259.5,52270.0,1.0
263.8,261.7,266.0,259.9,58170.0,1.0
269.8,263.8,272.1,262.7,75400.0,-1.0
267.1,269.8,272.2,263.5,59640.0,1.0
274.4,267.1,278.7,266.8,93150.0,1.0
276.9,274.4,279.8,273.2,69320.0,1.0
282.6,276.9,283.0,277.0,60130.0,1.0
287.9,282.6,295.6,281.8,113900.0,-1.0
285.1,287.9,287.6,279.6,73210.0,1.0
294.7,285.1,298.4,285.1,105870.0,1.0
303.5,294.7,307.5,294.0,116410.0,1.0
313.6,303.5,318.5,300.2,138920.0,1.0
327.1,313.6,334.9,310.8,156490.0,-1.0
311.2,327.1,333.3,304.6,105830.0,1.0
323.0,311.2,324.3,304.7,73710.0,1.0
359.3,323.0,365.8,319.8,223100.0,1.0
396.5,359.3,416.8,354.6,421990.0,1.0
400.9,396.5,492.8,368.6,517730.0,-1.0
382.7,400.9,447.2,366.1,302950.0,-1.0
369.8,382.7,396.4,348.8,255280.0,1.0
385.1,369.8,391.8,369.0,103030.0,-1.0
371.6,385.1,389.8,365.5,94360.0,1.0
380.2,371.6,385.1,360.2,125540.0,-1.0
336.7,380.2,381.4,323.2,210290.0,-1.0
304.7,336.7,341.8,292.4,263960.0,1.0
333.9,304.7,346.1,306.1,164610.0,-1.0
333.8,333.9,341.8,323.9,97250.0,-1.0
331.8,333.8,369.8,326.4,71110.0,-1.0
317.5,331.8,334.8,314.2,88320.0,1.0
330.2,317.5,332.0,314.1,87140.0,1.0
333.9,330.2,342.9,328.1,98250.0,1.0
335.9,333.9,337.4,329.4,78360.0,-1.0
325.0,335.9,335.6,323.4,86380.0,-1.0
321.1,325.0,327.1,309.5,109990.0,1.0
324.7,321.1,328.4,318.4,45000.0,-1.0
322.8,324.7,326.9,319.4,36750.0,-1.0
322.1,322.8,325.0,319.9,42730.0,-1.0
318.4,322.1,323.3,315.5,50660.0,1.0
327.5,318.4,330.0,315.7,77680.0,1.0
353.7,327.5,368.9,327.4,211380.0,1.0
359.5,353.7,363.9,345.1,103480.0,-1.0
355.8,359.5,360.1,350.5,56170.0,1.0
370.8,355.8,372.8,354.5,67370.0,1.0
378.0,370.8,382.6,367.9,129770.00000000001,-1.0
361.8,378.0,379.0,353.7,111910.0,-1.0
360.0,361.8,363.4,347.2,92450.0,1.0
360.3,360.0,371.4,355.5,87230.0,1.0
361.7,360.3,364.0,354.3,60550.0,1.0
386.7,361.7,390.3,361.5,115200.0,1.0
393.4,386.7,402.2,382.6,131860.0,1.0
394.3,393.4,398.7,381.7,96750.0,1.0
410.7,394.3,411.1,388.0,74360.0,1.0
416.0,410.7,424.6,403.3,147360.0,-1.0
415.5,416.0,420.4,409.5,71660.0,1.0
449.8,415.5,453.4,413.7,175060.0,-1.0
432.3,449.8,467.7,403.7,211440.0,1.0
434.7,432.3,441.0,420.8,64140.0,1.0
442.0,434.7,449.5,428.8,218920.0,1.0
462.6,442.0,464.2,440.7,107060.0,-1.0
454.0,462.6,465.2,437.4,185220.0,1.0
455.5,454.0,458.4,447.3,64580.0,1.0
463.2,455.5,466.1,453.5,83410.0,-1.0
461.2,463.2,466.0,452.3,61310.0,-1.0
441.8,461.2,462.8,431.1,121530.0,-1.0
437.6,441.8,445.5,424.0,121990.0,-1.0
437.0,437.6,443.2,433.3,65790.0,1.0
442.4,437.0,444.8,434.3,63250.0,1.0
453.0,442.4,460.6,441.8,79600.0,1.0
454.0,453.0,457.4,449.5,42390.0,-1.0
415.4,454.0,456.5,400.5,208580.0,1.0
422.4,415.4,425.5,406.1,67580.0,-1.0
421.8,422.4,429.9,417.1,68350.0,1.0
431.9,421.8,433.6,419.3,70650.0,-1.0
427.1,431.9,435.0,420.8,68270.0,1.0
430.0,427.1,433.1,417.1,65209.99999999999,1.0
434.0,430.0,438.0,425.9,46970.0,-1.0
433.7,434.0,437.4,430.7,33570.0,-1.0
430.7,433.7,434.1,423.1,54830.0,1.0
433.3,430.7,435.3,428.6,53010.0,-1.0
431.2,433.3,435.3,428.9,45030.0,-1.0
430.8,431.2,432.1,425.0,43430.0,1.0
457.0,430.8,457.5,428.5,130199.99999999999,-1.0
452.9,457.0,462.9,446.5,91310.0,-1.0
448.3,452.9,454.5,444.9,39810.0,-1.0
446.2,448.3,448.9,438.6,44460.0,1.0
447.7,446.2,451.1,441.8,56590.0,-1.0
445.0,447.7,448.4,443.1,44590.0,-1.0
432.2,445.0,443.7,420.4,92040.0,-1.0
429.1,432.2,433.7,427.0,46170.0,-1.0
372.3,429.1,430.1,364.7,268140.0,1.0
385.0,372.3,386.7,350.4,183960.0,-1.0
382.5,385.0,390.7,377.7,66090.0,1.0
384.4,382.5,387.3,373.2,69300.0,-1.0
379.5,384.4,386.7,375.9,66350.0,1.0
414.6,379.5,425.7,374.0,190320.0,-1.0
410.2,414.6,423.4,403.9,89940.0,-1.0
382.6,410.2,411.5,374.9,144860.0,1.0
388.6,382.6,395.4,380.3,61380.0,1.0
402.1,388.6,405.4,385.5,64540.00000000001,-1.0
392.8,402.1,403.8,386.9,67660.0,-1.0
389.8,392.8,397.7,387.9,56810.0,1.0
395.0,389.8,397.4,389.4,43680.0,-1.0
379.7,395.0,395.4,376.7,77320.0,1.0
380.3,379.7,385.8,363.5,138460.0,-1.0
377.8,380.3,381.8,375.0,36180.0,-1.0
369.8,377.8,380.5,366.9,39020.0,1.0
372.2,369.8,379.8,365.3,74350.0,1.0
373.9,372.2,376.6,371.4,50980.0,-1.0
368.0,373.9,375.9,366.2,59810.0,1.0
390.6,368.0,391.8,368.0,101870.0,-1.0
386.5,390.6,391.1,384.5,60920.0,-1.0
376.7,386.5,386.4,372.9,78850.0,1.0
377.9,376.7,382.6,375.3,40740.0,-1.0
372.6,377.9,380.9,372.1,62240.0,1.0
375.3,372.6,377.6,371.4,55360.0,1.0
381.9,375.3,385.4,374.1,97490.0,-1.0
379.5,381.9,383.2,372.8,62650.0,1.0
384.0,379.5,386.4,379.3,53760.0,1.0
390.1,384.0,392.6,383.3,48160.0,1.0
405.5,390.1,405.9,390.1,73590.0,-1.0
401.1,405.5,410.9,396.6,86130.0,1.0
406.4,401.1,409.8,398.0,68330.0,1.0
417.1,406.4,421.5,405.0,90320.0,1.0
421.4,417.1,425.5,414.8,77350.0,-1.0
420.0,421.4,424.3,416.4,52240.0,1.0
440.1,420.0,442.7,419.5,111630.0,-1.0
437.9,440.1,447.6,425.5,100500.0,-1.0
437.8,437.9,440.2,431.3,56010.0,-1.0
419.9,437.8,440.8,414.4,93720.0,1.0
422.7,419.9,425.2,410.4,66510.0,1.0
423.5,422.7,427.2,417.5,53540.0,1.0
427.3,423.5,427.6,419.1,53210.0,1.0
431.3,427.3,434.1,427.3,42790.0,1.0
432.5,431.3,435.6,421.2,50850.0,1.0
436.2,432.5,441.3,429.8,68770.0,-1.0
434.0,436.2,439.0,428.5,67460.0,-1.0
425.4,434.0,435.9,423.9,57750.0,-1.0
419.6,425.4,425.8,414.9,78900.0,-1.0
409.5,419.6,423.4,407.2,75270.0,-1.0
399.0,409.5,410.1,386.9,129150.0,1.0
